code,label
845.11,....not knitted or crocheted
845.12,....knitted or crocheted
845.2,"Garments made up of fabrics of subgroup 657.1 or headings 657.2, 657.32, 657.33 or 657.34"
845.21,Garments made up of fabrics of subgroup 657.1 or heading 657.2
845.22,"Mens and boys garments made up of fabrics (not knitted or crocheted) of headings 657.32, 657.33, or 657.34"
845.23,"Womens or girls garments made up of fabrics (not knitted or crocheted) of headings 657.32, 657.33, or 657.34"
845.24,"Garments made up of knitted or crocheted fabrics of headings 657.32, 657.33 or 657.34"
845.3,"Jerseys, pullovers, cardigans, waistcoats and similar articles, knitted or crocheted"
845.4,"T-shirts, singlets and other vests, knitted or crocheted"
845.5,"Brassi�res, girdles, corsets, braces, suspenders, garters and similar articles, and parts thereof, whether or not knitted or crocheted"
845.51,Brassi�res
845.52,"Girdles, corsets, braces, suspenders, garters and similar articles"
845.6,Swimwear
845.61,"....mens or boys, not knitted or crocheted"
845.62,"....mens or boys, knitted or crocheted
845.63        ....womens or girls, not knitted or crocheted
845.64        ....womens or girls, knitted or crocheted
845.8         Other garments, not knitted or crocheted
845.81        Ski suits
845.87        Articles of apparel, mens or boys, n.e.s.
845.89        Articles of apparel, womens or girls, n.e.s.
845.9         Other garments, knitted or crocheted
845.91        Track suits
845.92        Ski suits
845.99        Garments, knitted or crocheted, n.e.s.
846           Clothing accessories, of textile fabrics, whether or not knitted or crocheted (other than those for babies)
846.1         Clothing accessories (other than those for babies), not knitted or crocheted
846.11        Handkerchiefs
846.12        Shawls, scarves, mufflers, mantillas, veils and the like
846.13        Ties, bow-ties and cravats
846.14        Gloves, mittens and mitts
846.19        Other made-up clothing accessories; parts of garments or of clothing other than that of subgroup 845.5
846.2         Pantihose, tights, stockings, socks and other hosiery (including stockings for varicose veins and footwear without applied soles), knitted or crocheted
846.21        Pantihose and tights
846.22        Womens full-length or knee-length hosiery, measuring per single yarn less than 67 decitex"
846.29,Other hosiery
846.9,"Gloves, mittens and mitts, knitted or crocheted; other made-up clothing accessories, knitted or crocheted; knitted or crocheted parts of garments or of clothing accessories"
846.91,"Gloves, impregnated, coated or covered with plastics or rubber"
846.92,"Other gloves, mittens and mitts"
846.93,"Shawls, scarves, mufflers, mantillas, veils and the like"
846.94,"Ties, bow-ties and cravats"
846.99,"Made-up clothing accessories, n.e.s.; parts of garments or of clothing accessories"
848,Articles of apparel and clothing accessories of other than textile fabrics; headgear of all materials
848.1,"Articles of apparel and clothing accessories, of leather or of composition leather (not including gloves, mittens and mitts of heading 894.77)"
848.11,Articles of apparel
848.12,"Gloves, mittens and mitts, not designed for use in sports"
848.13,Belts and bandoliers
848.19,Other clothing accessories
848.2,"Articles of apparel and clothing accessories (including gloves), for all purposes, of plastics or of vulcanized rubber (other than hard rubber)"
848.21,"Articles of apparel and clothing accessories, of plastics"
848.22,Rubber gloves
848.29,"Other articles of apparel and clothing accessories, for all purposes, of vulcanized rubber (other than hard rubber)"
848.3,"Articles of apparel, clothing accessories (not including headgear) and other articles of furskin; artificial fur and articles thereof"
848.31,Articles of furskin
848.32,Artificial fur and articles thereof
848.4,"Headgear and fittings therefor, n.e.s."
848.41,"Felt hats and other felt headgear, made from the hat bodies, hoods or plateaux of heading 657.61, whether or not lined or trimmed"
848.42,"Hats and other headgear, plaited or made by assembling strips of any material, whether or not lined or trimmed"
848.43,"Hats and other headgear, knitted or crocheted, or made up from lace, felt or other textile fabric in the piece (but not in strips), whether or not lined or trimmed; hairnets of any material, whether or not lined or trimmed"
848.44,"Safety headgear, whether or not lined or trimmed"
848.45,"Headgear, n.e.s., of rubber or plastics, whether or not lined or trimmed"
848.48,"Headbands, linings, covers, hat foundations, hat frames, peaks and chin-traps, for headgear"
848.49,"Headgear, n.e.s., of materials other than rubber or plastics"
85,Footwear
851,Footwear
851.1,"Footwear incorporating a protective metal toecap, not including sports footwear"
851.11,"Waterproof footwear with outer soles and uppers of rubber or of plastics, the uppers of which are neither fixed to the sole nor assembled by stitching, riveting, nailing, screwing, plugging or similar processes"
851.13,"Footwear, non-waterproof, with outer soles and uppers of rubber or plastics"
851.15,"Footwear, non-waterproof, with outer soles of rubber, plastics, leather or composition leather and uppers of leather"
851.2,Sports footwear
851.21,"Ski boots and cross-country ski footwear, with outer soles and uppers of rubber or plastics"
851.22,"Ski boots and cross-country ski footwear, with outer soles of rubber, plastics, leather or composition leather and uppers of leather"
851.23,"Other sports footwear, with outer soles and uppers of rubber or plastics"
851.24,"Other sports footwear, with outer soles of rubber, plastics, leather or composition leather and uppers of leather"
851.25,"Tennis shoes, basketball shoes, gym shoes, training shoes and the like and other sports footwear with outer soles of rubber or plastics and uppers of textile materials"
851.3,"Footwear, n.e.s., with outer soles and uppers of rubber or plastics"
851.31,"Other waterproof footwear, the uppers of which are neither fixed to the sole nor assembled by stitching, riveting, nailing, screwing, plugging or similar processes"
851.32,Other
851.4,Other footwear with uppers of leather or composition leather
851.41,Footwear with outer soles of leather and uppers which consist of leather straps across the instep and around the big toe
851.42,"Footwear made on a base or platform of wood, not having an inner sole or a protective metal toecap"
851.48,"Footwear, n.e.s., with outer soles of leather"
851.49,Other
851.5,"Other footwear, with uppers of textile materials"
851.51,....with outer soles of rubber or plastics
851.52,....with outer soles of leather or composition leather
851.59,....other
851.7,"Footwear, n.e.s."
851.9,"Parts of footwear (including uppers, whether or not attached to soles other than outer soles); removable insoles, heel cushions and similar articles; gaiters, leggings and similar articles, and parts thereof"
87,"Professional, scientific and controlling instruments and apparatus, n.e.s."
871,"Optical instruments and apparatus, n.e.s."
871.1,"Binoculars, monoculars, other optical telescopes, and mountings therefor; other astronomical instruments and mountings therefor (excluding instruments for radio astronomy)"
871.11,Binoculars
871.15,Other astronomical instruments
871.19,Parts and accessories (including mountings)
871.3,"Microscopes (other than optical microscopes); diffraction apparatus; parts and accessories thereof, n.e.s."
871.31,Microscopes (other than optical microscopes) and diffraction apparatus
871.39,Parts and accessories
871.4,"Compound optical microscopes (including those for photomicrography, cinephotomicrography or microprojection)"
871.41,Stereoscopic microscopes
871.43,"Other microscopes for photomicrography, cinephotomicrography or microprojection"
871.45,"Microscopes, n.e.s."
871.49,Parts and accessories
871.9,"Liquid crystal devices, n.e.s.; lasers (other than laser diodes); other optical appliances and instruments, n.e.s."
871.91,"Telescopic sights for fitting to arms; periscopes; telescopes designed to form parts of machines, appliances, instruments or apparatus of section 7, division 87, group 881 or 884 or subgroup 899.6"
871.92,Lasers (other than laser diodes)
871.93,"Other optical devices, appliances and instruments"
871.99,Parts and accessories of the articles of subgroup 871.9
872,"Instruments and appliances, n.e.s., for medical, surgical, dental or veterinary purposes"
872.1,"Dental instruments and appliances, n.e.s."
872.11,"Dental drill engines, whether or not combined on a single base with other dental equipment"
872.19,Other dental instruments and appliances
872.2,"Instruments and appliances used in medical, surgical or veterinary sciences (including sight-testing instruments but excluding electro-diagnostic and radiological instruments and apparatus)"
872.21,"Syringes, needles, catheters, cannulae and the like"
872.25,"Ophthalmic instruments and appliances, n.e.s."
872.29,Other instruments and appliances
872.3,"Mechanotherapy appliances; massage apparatus; psychological aptitude-testing apparatus; ozone therapy, oxygen therapy, aerosol therapy, artificial respiration or other therapeutic respiration apparatus; other breathing appliances and gas masks (excluding"
872.31,Mechanotherapy appliances; massage apparatus; psychological aptitude-testing apparatus
872.33,"Ozone therapy, oxygen therapy, aerosol therapy, artificial respiration or other therapeutic respiration apparatus"
872.35,Other breathing appliances and gas masks (excluding protective masks having neither mechanical parts nor replaceable filters)
872.4,"Medical, dental, surgical or veterinary furniture (e.g., operating tables, examination tables, hospital beds with mechanical fittings, dentists chairs); barbers chairs and similar chairs with rotating, reclining and elevating movements; parts of the for"
873,"Meters and counters, n.e.s."
873.1,"Gas, liquid or electricity supply or production meters, including calibrating meters therefor"
873.11,Gas meters
873.13,Liquid meters
873.15,Electricity meters
873.19,"Parts and accessories of gas, liquid or electricity meters"
873.2,"Revolution counters, production counters, taximeters, mileometers, pedometers and the like; speed indicators and tachometers (other than articles of subgroup 874.1); stroboscopes"
873.21,"Revolution counters, production counters, taximeters, mileometers, pedometers and the like"
873.25,Speed indicators and tachometers; stroboscopes
873.29,Parts and accessories of the articles of subgroup 873.2
874,"Measuring, checking, analysing and controlling instruments and apparatus, n.e.s."
874.1,"Compasses; other navigational instruments and appliances; surveying (including photogrammetrical surveying), hydrographic, oceanographic, hydrological, meteorological or geophysical instruments and appliances; rangefinders"
874.11,Direction-finding compasses; other navigational instruments and appliances
874.12,Parts and accessories of navigational instruments and appliances
874.13,"Surveying (including photogrammetrical surveying), hydrographic, oceanographic, hydrological, meteorological or geophysical instruments and appliances (excluding compasses); rangefinders"
874.14,Parts and accessories for the articles of heading 874.13
874.2,"Drawing, marking-out or mathematical calculating instruments (e.g., drafting machines, pantographs, protractors, drawing sets, slide-rules, disc calculators); instruments for measuring length, for use in the hand (e.g., measuring rods and tapes, micromete"
874.22,"Drafting tables and machines, whether or not automatic, and other drawing, marking-out or mathematical calculating instruments"
874.23,"Instruments for measuring length, for use in the hand (e.g., measuring rods and tapes, micrometers, callipers), n.e.s."
874.24,Parts and accessories for the articles of headings 874.22 and 874.23
874.25,"Measuring or checking instruments, appliances and machines, n.e.s.; profile projectors"
874.26,Parts and accessories for the articles of heading 874.25
874.3,"Instruments and apparatus for measuring or checking the flow, level, pressure or other variables of liquids or gases (e.g., flowmeters, level gauges, manometers, heat meters), excluding instruments and apparatus of subgroups 873.1, 874.1 and 874.6; parts"
874.31,Instruments and apparatus for measuring or checking the flow or level of liquids
874.35,Instruments and apparatus for measuring or checking the pressure of liquids or gases
874.37,Other instruments and apparatus
874.39,Parts and accessories
874.4,"Instruments and apparatus for physical or chemical analysis (e.g., polarimeters, refractometers, spectrometers, gas or smoke analysis apparatus); instruments and apparatus for measuring or checking viscosity, porosity, expansion, surface tension or the li"
874.41,Gas or smoke analysis apparatus
874.42,Chromatographs and electrophoresis instruments
874.43,"Spectrometers, spectrophotometers and spectrographs using optical radiations (UV, visible, IR)"
874.44,Exposure meters
874.45,"Other instruments and apparatus using optical radiations (UV, visible, IR)"
874.46,"Instruments and apparatus for physical or chemical analysis, n.e.s."
874.49,Microtomes; parts and accessories of the articles of subgroup 874.4
874.5,"Measuring, controlling and scientific instruments, n.e.s."
874.51,"Balances of a sensitivity of 5 cg or better, with or without weights"
874.52,"Instruments, apparatus or models, designed for demonstrational purposes (e.g., for education or exhibition), unsuitable for other uses"
874.53,"Machines and appliances for testing the hardness, strength, compressibility, elasticity or other mechanical properties of materials (e.g., metals, wood, textiles, paper, plastics)"
874.54,Parts and accessories for the machines and appliances of heading 874.53
874.55,"Hydrometers and similar floating instruments, thermometers, pyrometers, barometers, hygrometers, psychrometers, recording or not, and any combination of these instruments"
874.56,Parts and accessories for the instruments of heading 874.55
874.6,Automatic regulating or controlling instruments and apparatus
874.61,Thermostats
874.63,Pressure regulators and controllers (manostats)
874.65,Other regulating or controlling instruments and apparatus
874.69,Parts and accessories for automatic regulating or controlling instruments and apparatus
874.7,"Oscilloscopes, spectrum analyzers and other instruments and apparatus for measuring or checking electrical quantities (other than meters of subgroup 873.1); instruments and apparatus for measuring or detecting alpha, beta, gamma, X-ray, cosmic or other io"
874.71,Instruments and apparatus for measuring or detecting ionizing radiations
874.73,Cathode-ray oscilloscopes and cathode-ray oscillographs
874.75,"Other instruments and apparatus, for measuring or checking voltage, current, resistance or power, without a recording device"
874.77,"Other instruments and apparatus, specially designed for telecommunications (e.g., crosstalk meters, gain-measuring instruments, distortion factor meters, psophometers)"
874.78,Other instruments and apparatus for measuring or checking electrical quantities
874.79,Parts and accessories for the instruments and apparatus of subgroup 874.7
874.9,"Parts and accessories for machines, appliances, instruments and apparatus, n.e.s."
88,"Photographic apparatus, equipment and supplies and optical goods, n.e.s.; watches and clocks"
881,"Photographic apparatus and equipment, n.e.s."
881.1,Photographic (other than cinematographic) cameras; photographic flashlight apparatus and flash bulbs (other than the discharge lamps of subgroup 778.2); parts and accessories thereof
881.11,Photographic (other than cinematographic) cameras
881.12,"Flash bulbs, flash-cubes and the like"
881.13,Photographic flashlight apparatus (other than the discharge lamps of subgroup 778.2)
881.14,Parts and accessories for the photographic cameras of heading 881.11
881.15,Parts and accessories for photographic flashlight apparatus
881.2,"Cinematographic cameras and projectors, whether or not incorporating sound-recording or reproducing apparatus; parts and accessories thereof"
881.21,Cinematographic cameras
881.22,Cinematographic projectors
881.23,Parts and accessories for the cinematographic cameras of heading 821.21
881.24,Parts and accessories for cinematographic projectors
881.3,"Photographic and cinematographic apparatus and equipment, n.e.s."
881.31,"Microfilm, microfiche or other microform readers, whether or not capable of producing copies"
881.32,"Image projectors, n.e.s."
881.33,Photographic (other than cinematographic) enlargers and reducers
881.34,Parts and accessories for the equipment of headings 881.31 through 881.33
881.35,"Apparatus and equipment for photographic (including cinematographic) laboratories (including apparatus for the projection of circuit patterns on sensitized semiconductor materials), n.e.s.; negatoscopes; projection screens"
881.36,Parts and accessories for the apparatus and equipment of heading 881.35
882,Photographic and cinematographic supplies
882.1,"Chemical preparations for photographic uses (other than varnishes, glues, adhesives and similar preparations); unmixed products for photographic uses, put up in measured portions or put up for retail sale in a form ready for use"
882.2,"Photographic plates and film in the flat, sensitized, unexposed, of any material other than paper, paperboard or textiles; instant print film in the flat, sensitized, unexposed, whether or not in packs"
882.3,"Photographic film in rolls, sensitized, unexposed, of any material other than paper, paperboard or textiles; instant print film in rolls, sensitized, unexposed"
882.4,"Photographic paper, paperboard and textiles, sensitized, unexposed"
882.5,"Photographic plates, film, paper, paperboard and textiles, exposed but not developed"
882.6,"Photographic plates and film, exposed and developed, other than cinematographic film"
883,"Cinematographic film, exposed and developed, whether or not incorporating soundtrack or consisting only of soundtrack"
883.1,....of a width of 35 mm or more
883.9,....other
884,"Optical goods, n.e.s."
884.1,"Optical fibres and optical fibre bundles; optical fibre cables other than those of subgroup 773.1; sheets and plates of polarizing material; lenses (including contact lenses), prisms, mirrors and other optical elements, of any material, unmounted, other t"
884.11,Contact lenses
884.15,Spectacle lenses of glass
884.17,Spectacle lenses of other materials
884.19,"Optical fibres and optical fibre bundles and cables; sheets and plates of polarizing material; unmounted optical elements, n.e.s."
884.2,Spectacles and spectacle frames
884.21,"Frames and mountings for spectacles, goggles or the like"
884.22,"Parts for frames and mountings of spectacles, goggles or the like"
884.23,"Spectacles, goggles and the like, corrective, protective or other"
884.3,"Lenses, prisms, mirrors and other optical elements, of any material, mounted, being parts of or fittings for instruments or apparatus, other than such elements of glass not optically worked"
884.31,"Objective lenses for cameras, projectors or photographic enlargers or reducers"
884.32,Other objective lenses
884.33,Filters
884.39,"Mounted optical elements, n.e.s."
885,Watches and clocks
885.3,"Wrist-watches, pocket watches and other watches (including stop-watches), with case of precious metal or of metal clad with precious metal"
885.31,"Wrist-watches, battery or accumulator powered, whether or not incorporating a stopwatch facility"
885.32,"Other wrist-watches, whether or not incorporating a stopwatch facility"
885.39,Pocket watches and other watches (not wrist-watches)
885.4,"Wrist-watches, pocket watches and other watches (including stop-watches), other than those of subgroup 885.3"
885.41,"Wrist-watches, battery or accumulator powered, whether or not incorporating a stopwatch facility"
885.42,"Other wrist-watches, whether or not incorporating a stopwatch facility"
885.49,Pocket watches and other watches (not wrist-watches)
885.5,"Watch movements, complete and assembled"
885.51,....battery or accumulator powered
885.52,....neither battery nor accumulator powered
885.7,Clocks
885.71,"Instrument panel clocks and clocks of a similar type, for vehicles, aircraft, spacecraft or vessels"
885.72,"Clocks with watch movements (excluding clocks of heading 885.71), battery or accumulator powered"
885.73,Other clocks with watch movements (excluding clocks of heading 885.71)
885.74,"Alarm clocks, battery, accumulator or mains powered"
885.75,Other alarm clocks
885.76,"Wall clocks, battery, accumulator or mains powered"
885.77,Other wall clocks
885.78,"Other clocks, battery, accumulator or mains powered"
885.79,"Clocks, n.e.s."
885.9,"Time-measuring equipment and accessories, n.e.s.; parts and accessories for clocks and watches"
885.91,"Watch-cases, and parts thereof"
885.92,"Watch-straps, watchbands and watch bracelets, and parts thereof, of metal"
885.93,"Watch-straps, watchbands and watch bracelets, and parts thereof, of material other than metal"
885.94,"Time-of-day recording apparatus and apparatus for measuring, recording or otherwise indicating intervals of time, with clock or watch movement or with synchronous motor (e.g., time-registers, time-recorders)"
885.95,Time switches with clock or watch movements or with synchronous motor
885.96,"Clock movements, complete and assembled"
885.97,"Clock cases and cases of a similar type for other goods of group 885, and parts thereof"
885.98,"Complete watch or clock movements, unassembled or partly assembled (movement sets); incomplete watch or clock movements, assembled; rough watch or clock movements"
885.99,"Clock or watch parts, n.e.s."
89,"Miscellaneous manufactured articles, n.e.s."
891,Arms and ammunition
891.1,Armoured fighting vehicles and arms of war
891.11,"Tanks and other armoured fighting vehicles, motorized, whether or not fitted with weapons, and parts of such vehicles"
891.12,"Military weapons (other than revolvers, pistols and the arms of heading 891.13)"
891.13,"Swords, cutlasses, bayonets, lances and similar arms, and parts thereof and scabbards and sheaths therefor"
891.14,Revolvers and pistols (other than those of heading 891.31)
891.2,"Bombs, grenades, torpedoes, mines, missiles and similar munitions of war, and parts thereof; cartridges and other ammunition and projectiles, and parts thereof, including shot and cartridge wads"
891.21,"Cartridges for riveting or similar tools or for captive-bolt humane killers, and parts thereof"
891.22,Cartridges for shotguns
891.23,Airgun pellets and parts of cartridges for shotguns
891.24,"Other cartridges, and parts thereof"
891.29,"Munitions of war, and parts thereof, n.e.s."
891.3,Non-military arms
891.31,"Firearms, n.e.s. and similar devices which operate by the firing of an explosive charge (e.g., sporting shotguns and rifles, muzzle-loading firearms, Very pistols and other devices designed to project only signal flares, pistols and revolvers for firing b"
891.39,"Other arms (e.g., spring, air or other gas guns and pistols, truncheons), excluding those of heading 891.13"
891.9,"Parts and accessories of articles of headings 891.12, 891.14 and subgroup 891.3"
891.91,Parts and accessories of revolvers or pistols
891.93,Shotgun barrels of shotguns of heading 891.31
891.95,Other parts of shotguns and rifles of heading 891.31
891.99,"Parts and accessories, n.e.s., of the articles of headings 891.12 and 891.39"
892,Printed matter
892.1,"Books, pamphlets, maps and globes, printed (not including advertising material)"
892.12,"Childrens picture, drawing or colouring books
892.13        Maps and charts in book form
892.14        Maps and hydrographic or similar charts of all kinds (including wall maps, topographical plans and globes), printed, not in book form
892.15        Printed books, brochures, leaflets and similar printed matter, in single sheets, whether or not folded
892.16        Dictionaries and encyclopaedias, and serial instalments thereof, not in single sheets
892.19        Other books, brochures and similar printed matter, not in single sheets
892.2         Newspapers, journals and periodicals, whether or not illustrated or containing advertising material
892.21        ....appearing at least four times a week
892.29        ....other
892.4         Postcards, personal greeting, message or announcement cards, and transfers (decalcomanias), printed by any process
892.41        Transfers (decalcomanias)
892.42        Printed or illustrated postcards; printed cards bearing personal greetings, messages or announcements, whether or not illustrated, with or without envelopes or trimmings
892.8         Printed matter, n.e.s.
892.81        Paper or paperboard labels of all kinds, whether or not printed
892.82        Plans and drawings for architectural, engineering, industrial, commercial, topographical or similar purposes, being originals drawn by hand; handwritten texts; photographic reproductions on sensitized paper and carbon copies of the foregoing
892.83        Unused postage, revenue or similar stamps of current or new issue in the country to which they are destined; stamp-impressed paper; banknotes; cheque forms; stock, share or bond certificates and similar documents of title
892.84        Calendars of any kind, printed (including calendar blocks)
892.85        Music, printed or in manuscript, whether or not bound or illustrated
892.86        Trade advertising material, commercial catalogues and the like
892.87        Pictures, designs and photographs
892.89        Printed matter, n.e.s.
893           Articles, n.e.s., of plastics
893.1         Articles for the conveyance or packing of goods, of plastics; stoppers, lids, caps and other closures, of plastics
893.11        Sacks and bags (including cones)
893.19        Articles for the conveyance or packing of goods, n.e.s.; stoppers, lids, caps and other closures
893.2         Builders ware of plastics"
893.21,"Baths, shower-baths, wash-basins, bidets, lavatory pans, seats and covers, flushing cisterns and similar sanitary ware"
893.29,"Other builders ware
893.3         Floor coverings, wall or ceiling coverings and household and and toilet articles of plastics
893.31        Floor coverings of plastics, whether or not self-adhesive, in rolls or in the form of tiles; wall or ceiling coverings of plastics
893.32        Tableware, kitchenware, other household articles and toilet articles
893.9         Articles of plastics, n.e.s.
893.94        Office or school supplies
893.95        Fittings for furniture, coachwork or the like
893.99        Other articles
894           Baby carriages, toys, games and sporting goods
894.1         Baby carriages, and parts thereof, n.e.s.
894.2         Childrens toys"
894.21,"Wheeled toys designed to be ridden by children (e.g., tricycles, scooters and pedal cars, but excluding bicycles); dolls carriages
894.22        Dolls representing only human beings, whether or not dressed
894.23        Parts and accessories of dolls representing only human beings
894.24        Construction sets and constructional toys
894.25        Toys representing animals or non-human creatures
894.26        Toy musical instruments and apparatus
894.27        Puzzles
894.29        Toys, n.e.s.
894.3         Articles for funfair, table or parlour games (including pin-tables, billiards, special tables for casino games and automatic bowling-alley equipment)
894.31        Video games of a kind used with a television receiver
894.33        Articles and accessories for billiards
894.35        Other games, coin- or disc-operated (not bowling-alley equipment)
894.37        Playing-cards
894.39        Articles for funfair, table and parlour games, n.e.s.
894.4         Festive, carnival or other entertainment articles, including conjuring tricks, novelty jokes, Christmas tree decorations and similar articles for Christmas festivities (e.g., artificial Christmas trees, Christmas stockings, imitation yule logs, nativity s
894.41        Lighting sets of a kind used for Christmas trees
894.45        Other articles for Christmas festivities
894.49        Other entertainment articles
894.6         Roundabouts, swings, shooting galleries and other fairground amusements, travelling circuses, travelling menageries and travelling theatres
894.7         Sports goods
894.71        Fishing-rods, fish-hooks and other line tackle; fish-landing nets, butterfly nets and similar nets; decoy ""birds"" (other than those of heading 896.5 or 898.29) and similar hunting or shooting requisites, n.e.s.
894.72        Ice-skates and roller-skates (including skating boots with skates attached)
894.73        Snow-skis and other snow-ski equipment
894.74        Water-skis, surfboards, sailboards and other water sport equipment
894.75        Golf equipment
894.76        Tennis, badminton or similar rackets, whether or not strung
894.77        Gloves, mittens and mitts, specially designed for use in sports
894.78        Articles and equipment for general physical exercise, gymnastics or athletics
894.79        Sports goods, n.e.s.
895           Office and stationery supplies, n.e.s.
895.1         Office and stationery supplies, of base metal
895.11        Filing cabinets, card index cabinets, paper trays, paper rests, pen trays, office-stamp stands and similar office or desk equipment, of base metal (other than office furniture of group 821)
895.12        Fittings for loose-leaf binders or files, letter clips, letter corners, paper-clips, indexing tags and similar office articles, of base metal; staples in strips (e.g., for offices, upholstery, packaging), of base metal
895.2         Pens, pencils and fountain-pens
895.21        Ball-point pens; felt-tipped or other porous-tipped pens and markers; fountain-pens, stylograph pens and other pens; duplicating stylos; propelling or sliding pencils; penholders, pencil-holders and similar holders; parts (including caps and clips) of the
895.22        Pen nibs and nib points
895.23        Pencils (other than pencils of heading 895.21), crayons, pencil leads, pastels, drawing charcoals, writing or drawing chalks and tailors chalks"
895.9,Other office and stationery supplies
895.91,"Writing or drawing ink and other inks (except printing ink), whether or not concentrated or solid"
895.92,"Slates and boards, with writing or drawing surfaces, whether or not framed"
895.93,"Date, sealing or numbering stamps, and the like (including devices for printing or embossing labels), designed for operating in the hand; hand-operated composing sticks and hand printing sets incorporating such composing sticks"
895.94,"Typewriter or similar ribbons, inked or otherwise prepared for giving impressions, whether or not on spools or in cartridges; ink-pads, whether or not inked, with or without boxes"
896,"Works of art, collectors pieces and antiques
896.1         Paintings, drawings and pastels, executed entirely by hand, other than drawings of heading 892.82 and other than hand-painted or hand-decorated manufactured articles; collages and similar decorative plaques
896.11        Paintings, drawings and pastels
896.12        Collages and similar decorative plaques
896.2         Original engravings, prints and lithographs
896.3         Original sculptures and statuary, in any material
896.4         Postage or revenue stamps, stamp-postmarks, first-day covers, postal stationery (stamped paper) and the like, used, or if unused not of current or new issue in the country to which they are destined
896.5         Collections and collectors pieces of zoological, botanical, mineralogical, anatomical, historical, archaeological, palaeontological, ethnographic or numismatic interest"
896.6,Antiques of an age exceeding one hundred years
897,"Jewellery, goldsmiths and silversmiths wares, and other articles of precious or semiprecious materials, n.e.s."
897.2,Imitation jewellery
897.21,"....of base metal, whether or not plated with precious metal"
897.29,....of other non-precious materials
897.3,"Jewellery of gold, silver or platinum group metals (except watches and watch-cases) and goldsmiths or silversmiths wares (including set gems)"
897.31,"Articles of jewellery, and parts thereof, of precious metal or of metal clad with precious metal (except watches and watch-cases)"
897.32,"Articles of goldsmiths or silversmiths wares, and parts thereof, of precious metal or of metal clad with precious metal (other than goods of heading 897.31)"
897.33,"Articles of natural or cultured pearls or of precious or semiprecious stones (natural, synthetic or reconstructed)"
897.4,Other articles of precious metal or of metal clad with precious metal
897.41,"Catalysts in the form of wire cloth or grill, of platinum or of other metals of the platinum group"
897.49,"Articles of precious metal or of metal clad with precious metal, n.e.s."
898,"Musical instruments and parts and accessories thereof; records, tapes and other sound or similar recordings (excluding goods of groups 763 and 883)"
898.1,Pianos and other string musical instruments
898.13,Pianos (including automatic pianos); harpsichords and other keyboard stringed instruments
898.15,"Other string musical instruments (e.g., guitars, violins, harps)"
898.2,Musical instruments (other than pianos and other string musical instruments)
898.21,Keyboard pipe-organs; harmoniums and similar keyboard instruments with free metal reeds
898.22,Accordions and similar instruments; mouth-organs
898.23,"Other wind musical instruments (e.g., clarinets, trumpets, bagpipes)"
898.24,"Percussion musical instruments (e.g., drums, xylophones, cymbals, castanets, maracas)"
898.25,"Keyboard instruments (other than accordions), the sound of which is produced or must be amplified electrically (e.g., organs)"
898.26,"Musical instruments, n.e.s., the sound of which is produced or must be amplified electrically (e.g., guitars, accordions)"
898.29,"Music boxes, fairground organs, mechanical street organs, mechanical singing birds, musical saws and other musical instruments, n.e.s.; decoy calls of all kinds; whistles, call horns and other mouth-blown sound signalling instruments"
898.4,Magnetic tapes for sound recording or similar recording of other phenomena
898.41,....of a width not exceeding 4 mm
898.43,....of a width exceeding 4 mm but not exceeding 6.5 mm
898.45,....of a width exceeding 6.5 mm
898.5,Other prepared unrecorded media for sound recording or similar recording of other phenomena (excluding products of group 883)
898.51,Magnetic discs
898.59,"Prepared unrecorded media, n.e.s."
898.6,"Magnetic tapes, recorded"
898.61,....of a width not exceeding 4 mm
898.65,....of a width exceeding 4 mm but not exceeding 6.5 mm
898.67,....of a width exceeding 6.5 mm
898.7,"Records and other recorded media (excluding magnetic tapes) for sound or other similarly recorded phenomena (including matrices and masters for the production of records, but excluding products of group 883)"
898.71,Gramophone records
898.79,"Recorded media, n.e.s."
898.9,"Parts and accessories of musical instruments (e.g., mechanisms for music boxes, perforated cards, discs and rolls for mechanical instruments); metronomes, tuning-forks and pitch-pipes of all kinds"
899,"Miscellaneous manufactured articles, n.e.s."
899.1,"Articles and manufactures of carving or moulding materials, n.e.s."
899.11,"Worked ivory, bone, tortoiseshell, horn, antlers, coral, mother-of-pearl and other animal carving material, and articles of these materials (including articles obtained by moulding)"
899.19,"Worked vegetable or mineral carving material and articles of these materials; moulded or carved articles of wax, of stearin, of natural gums or natural resins or of modelling pastes, and other moulded or carved articles, n.e.s.; worked, unhardened gelatin"
899.2,"Artificial flowers, foliage and fruit, and parts thereof; articles made of artificial flowers, foliage or fruit"
899.21,....of plastics
899.29,....of materials other than plastics
